Date,Sl_No,Station_Name,Location_Details,Started_On,Latitude,Longitude,Status,Rainfall_mm
11-07-2026,407,Lalgudi,ThiruchirappalliLalgudiSIRUDAIYUR,1980-07-01,10.8805,78.8168,Working,0.00
11-07-2026,408,Ponnaniyar Dam,ThiruchirappalliManapparaiSEKKANAM,1974-07-01,10.6072,78.4214,Working,0.00
11-07-2026,409,Manapparai,ThiruchirappalliManapparaiSEVALUR,1998-07-01,10.608,78.4223,Working,0.00
11-07-2026,410,Vathalai Anaicut,ThiruchirappalliMannachanallurKARIYAMANIKAM (WEST),1978-07-01,10.8934,78.5822,Working,0.00
11-07-2026,411,Samayapuram,ThiruchirappalliMannachanallurS.KANNANUR(WEST),1981-07-01,10.9212,78.7385,Working,0.00
11-07-2026,412,Sirukudi,ThiruchirappalliMannachanallurSIRUKUDI,2005-07-01,11.0382,78.6728,Working,0.00
11-07-2026,413,Devimangalam,ThiruchirappalliMannachanallurTHATHAMANGALAM,2005-07-01,10.9822,78.719,Working,0.00
11-07-2026,414,Marungapuri,ThiruchirappalliMarungapuriMARUNGAPURI,2006-07-01,10.4478,78.434,Working,16.40
11-07-2026,415,Kovilpatty,ThiruchirappalliMarungapuriTHOTTIAPATTY,2005-07-01,10.523,78.4791,Working,12.20
11-07-2026,416,Musiri,ThiruchirappalliMusiriMUSIRI (KEL),1983-07-01,10.9461,78.4457,Working,0.00
11-07-2026,417,Pulivalam,ThiruchirappalliMusiriPULIVALAM,2004-07-01,11.0131,78.6373,Working,0.00
11-07-2026,418,Thathaiyagarpet,ThiruchirappalliMusiriTHATHIENGARPATTAI,1983-07-01,10.9545,78.4444,Working,0.00
11-07-2026,419,Navalur kottapattu,ThiruchirappalliSrirangamNAVALURKOTTAPATTU,1980-07-01,10.7548,78.6017,Working,0.00
11-07-2026,420,Tiruchirappalli Junction,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,1981-07-01,10.7942,78.6854,Working,1.00
11-07-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,1986-07-01,10.8074,78.6829,Working,2.00
11-07-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,2010-09-27,10.7514,78.8297,Working,1.30
11-07-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,2005-07-01,11.1699,78.624,Working,3.00
11-07-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,2008-09-11,11.3066,78.5878,Working,18.00
11-07-2026,425,Thuraiyur,ThiruchirappalliThuraiyurTHURAIYUR,1971-07-01,11.1448,78.5941,Working,0.00
11-07-2026,426,Ponmalai (Golden rock),ThiruchirappalliTiruchirappalli-eastALATHUR,1971-07-01,10.7865,78.7272,Working,16.80
11-07-2026,427,Tiruchirappalli Airport,ThiruchirappalliTiruchirappalli-eastKOTTAPATTU,1971-07-01,10.7616,78.7092,Working,14.90
11-07-2026,428,Kudavasal,ThiruvarurKudavasalKudavasal,1934-01-01,10.8589,79.4788,Working,2.30
11-07-2026,429,Mannargudi,ThiruvarurMannargudiMannargudi,1971-05-22,10.6693,79.4464,Working,51.00
11-07-2026,430,"Sub Registrar Office, Muthupettai",ThiruvarurMuthupettaiMuthupettai,1924-09-10,10.4108,79.495,Working,19.40
11-07-2026,431,"Taluk Office, Nannilam",ThiruvarurNannilamNallamaangudi,1960-01-01,10.5253,79.3634,Working,0.00
11-07-2026,432,Pandavaiyaru,ThiruvarurNeedamangalamKALATHUR,1997-01-01,10.7539,79.4987,Working,6.80
11-07-2026,433,Needamangalam,ThiruvarurNeedamangalamPalaiya Nedamangalam,1982-02-11,10.7737,79.4169,Working,17.40
11-07-2026,434,"Taluk Office, Thiruthuraipoondi",ThiruvarurThiruthuraipoondiThiruthuraipoondi,1924-09-10,10.5752,79.6033,Working,23.60
11-07-2026,435,"Taluk Office , Tiruvarur",ThiruvarurThiruvarurVijayapuram,1997-01-01,10.7666,79.6284,Working,35.00
11-07-2026,436,Valangaiman,ThiruvarurValangaimanValangaiman,1914-01-01,10.8894,79.3929,Working,10.40
11-07-2026,437,Ettayapuram,ThoothukudiEttayapuramETTAIYAPURAM,1967-12-15,9.15062,77.9823,Working,0.00
11-07-2026,438,Kadambur,ThoothukudiKayatharKADAMBUR,1967-12-15,8.9966,77.8603,Working,0.00
11-07-2026,439,Kayathar,ThoothukudiKayatharKAYATHAR,1966-07-21,8.947,77.7738,Working,0.00
11-07-2026,440,Kalugumalai,ThoothukudiKovilpattyKALUGUMALAI,1967-12-15,9.14726,77.7042,Working,0.00
11-07-2026,441,Kovilpatti,ThoothukudiKovilpattyKOVILPATTI,1967-12-15,9.1744,77.8747,Working,0.00
11-07-2026,442,Keelarasadi,ThoothukudiOttapidaramKEELAARASADI,1984-07-10,8.85863,78.1459,Working,0.00
11-07-2026,443,Maniyachi,ThoothukudiOttapidaramMANIYACHI,1967-12-15,8.90491,78.0228,Working,0.00
11-07-2026,444,Ottapadiram,ThoothukudiOttapidaramOTTAPIDARAM,1989-06-15,8.9158,78.021,Working,0.00
11-07-2026,445,VEDANATHAM,ThoothukudiOttapidaramVEDANATHAM,1984-12-15,8.97205,78.1469,Working,0.00
11-07-2026,446,Sathankulam,ThoothukudiSattankulamSATTANKULAM,1981-11-12,8.44249,77.9096,Working,0.00
11-07-2026,447,"Old Taluk Office, Srivaikuntam",ThoothukudiSrivaikundamSRIVAIKUNTAM,1974-01-22,8.3745,77.5444,Working,0.00
11-07-2026,448,TUTICORIN,ThoothukudiThoothukudiMullakkadu part-1,1974-01-22,8.75094,78.1888,Working,0.00
11-07-2026,449,Kayalpattinam,ThoothukudiTiruchendurKAYALPATTANAM SOUTH,1964-08-24,8.5684,78.1199,Working,0.00
11-07-2026,450,TIRUCHENDUR,ThoothukudiTiruchendurKEELA TIRUCHENDUR,1914-03-19,8.499,78.1255,Working,0.00
11-07-2026,451,Kulasekarapattinam,ThoothukudiTiruchendurKULASEKARAPATTANAM,1901-07-05,8.4,78.0523,Working,0.00
11-07-2026,452,Kadalkudi,ThoothukudiVilathikulamKADALKUDI,1994-01-10,9.2084,78.2428,Working,1.00
11-07-2026,453,Surankudi,ThoothukudiVilathikulamSOORANGUDI,1989-08-24,9.1051,78.3198,Working,0.00
11-07-2026,454,VAIPPAR,ThoothukudiVilathikulamVAIPPAR-I,1989-08-24,9.135,78.1453,Working,0.00
11-07-2026,455,VILATHIKULAM,ThoothukudiVilathikulamVILATHIKULAM,1960-04-11,9.1302,78.1681,Working,0.00
11-07-2026,456,Kannadian Anicut,TirunelveliAmbasamudramKallidaikurichi Vadakku,2022-11-07,8.68538,77.4397,Working,0.00
11-07-2026,457,Ambasamudram,TirunelveliAmbasamudramMela ambasamudram,1962-08-02,8.70336,77.457,Working,0.00
11-07-2026,458,Kakkachi,TirunelveliAmbasamudramSingampatti Jamin - 2,2022-11-07,8.55858,77.3891,Working,0.00
11-07-2026,459,Manimutharu,TirunelveliAmbasamudramSingampatti Jamin - 2,1958-01-03,8.65583,77.4136,Working,0.20
11-07-2026,460,Manjolai,TirunelveliAmbasamudramSingampatti Jamin - 2,2022-11-07,8.56951,77.4076,Working,0.00
11-07-2026,461,Nalumukku,TirunelveliAmbasamudramSingampatti Jamin - 2,2022-11-07,8.55312,77.3616,Working,8.00
11-07-2026,462,Oothu,TirunelveliAmbasamudramSingampatti Jamin - 2,2022-11-07,8.57525,77.3394,Working,13.00
11-07-2026,463,Papanasam,TirunelveliAmbasamudramvickiramasingapuram - 2,1944-01-09,8.65125,77.3113,Working,0.00
11-07-2026,464,Servalar Dam,TirunelveliAmbasamudramvickiramasingapuram - 2,2022-11-07,8.68783,77.3038,Working,0.00
11-07-2026,465,Cheranmahadevi,TirunelveliCheranmahadeviCherankovilpathu,1989-01-07,8.68972,77.5625,Working,0.00
11-07-2026,466,Nanguneri,TirunelveliNanguneriMARUKALKURICHI,1933-06-07,8.49547,77.6464,Working,0.00
11-07-2026,467,Moolaikaraipatti,TirunelveliNanguneriMUNANGIPATTI,2022-11-07,8.53852,77.7654,Working,0.00
11-07-2026,468,Kalakadu,TirunelveliNanguneriPADALAIYAR KULAM,2022-11-07,8.51376,77.558,Working,0.00
11-07-2026,469,Kodumudiyaru Dam,TirunelveliNanguneriTHIRUGURANKUDI PART-1,2022-11-07,8.42644,77.5273,Working,0.00
11-07-2026,470,Palayamkottai,TirunelveliPalayamkottaiKEELAVEERARAGAVAPURAM,1995-01-20,8.726,77.7155,Working,0.00
11-07-2026,471,Radhapuram,TirunelveliRadhapuramRADHAPURAM,1988-08-19,8.27228,77.687,Working,0.00
11-07-2026,472,Nambiyar Dam,TirunelveliThisayanvilaiKOTTAIKARUNGULAM PART-1,2022-11-07,8.37092,77.7386,Working,0.00
11-07-2026,473,Tirunelveli,TirunelveliTirunelveliTIRUNELVELI,1988-09-19,8.72776,77.6951,Working,0.00
11-07-2026,474,Ambur,TirupathurAmburAmbur,2019-01-22,12.7841,78.7217,Working,0.00
11-07-2026,475,"ACS Mill, Vadapudupattu",TirupathurAmburVadapuduputtu,1982-07-01,12.8236,78.7689,Working,0.00
11-07-2026,476,TCS Mill Kethandapatti,TirupathurNatrampalliKethandapatti,1977-11-15,12.6129,78.5585,Working,0.00
11-07-2026,477,"PWD IB, Natrampalli",TirupathurNatrampalliNatrampalli,2006-07-01,12.5913,78.5123,Working,0.00
11-07-2026,478,"Taluk Office, Tirupathur",TirupathurTirupatturTiruppattur Town,1980-01-01,12.493,78.566,Working,0.00
11-07-2026,479,Alangayam,TirupathurVaniyambadiAlangayam,1980-01-01,12.6243,78.7531,Working,0.00
11-07-2026,480,Vaniyambadi,TirupathurVaniyambadiVaniyambadi Urban,1980-01-01,12.6872,78.6186,Working,0.00
11-07-2026,481,Avinashi,TiruppurAvinashiAVINASHI,2009-01-01,11.2,77.2833,Working,0.00
11-07-2026,482,Dharapuram,TiruppurDharapuramCHITARAVITHANPALAYAM,1950-01-01,10.7333,77.5333,Working,0.00
11-07-2026,483,Uppar dam,TiruppurDharapuramKETHALREV,2022-11-07,10.7775,77.4228,Working,0.00
11-07-2026,484,Kundadam,TiruppurDharapuramKUNDADAM,2019-02-01,10.8341,77.5293,Working,0.00
11-07-2026,485,moolanur,TiruppurDharapuramMOOLANUR,1983-01-01,10.7833,77.7,Working,0.00
11-07-2026,486,Nallathangal Odai Reservoir,TiruppurDharapuramPONNIVADI,2022-11-07,10.6932,77.5947,Working,0.00
11-07-2026,487,Kangeyam,TiruppurKangeyamKANGEYAM,1980-01-01,11.0,77.5667,Working,0.00
11-07-2026,488,Vattamalai Karai Odai Reservoir,TiruppurKangeyamUTHAMA PALAYAM,2022-11-07,10.901,77.6726,Working,0.00
11-07-2026,489,Vellakoil,TiruppurKangeyamVELLAKOIL,2019-02-01,10.9543,77.6874,Working,0.00
11-07-2026,490,Madathukulam,TiruppurMadathukkulamSARKAR KANNADI PUTHUR,2019-02-01,10.5559,77.366,Working,0.00
11-07-2026,491,Palladam,TiruppurPalladamNARANAPURAM,1996-01-01,10.9942,77.2844,Working,0.00
11-07-2026,492,"PWD IB,(Collector Camp Office)",TiruppurTiruppur northTHOTTIPALAYAM,2021-09-03,11.1227,77.304,Working,0.00
11-07-2026,493,Tiruppur North Taluk Office,TiruppurTiruppur northTHOTTIPALAYAM,1989-12-15,11.1085,77.341,Working,0.00
11-07-2026,494,District Collector Office,TiruppurTiruppur southVEERAPANDI,2019-02-01,11.0825,77.342,Working,0.00
11-07-2026,495,Tiruppur South Taluk Office,TiruppurTiruppur southVEERAPANDI,2019-02-01,11.0842,77.3809,Working,0.00
11-07-2026,496,Amaravathy Dam,TiruppurUdumalpetANDIKONDANUR 1,1958-01-01,10.4183,77.2635,Working,1.00
11-07-2026,497,Udumalpet,TiruppurUdumalpetKANAKAMPALAYAM,1981-01-01,10.5841,77.2452,Working,0.00
11-07-2026,498,Thirumoorthi Dam,"TiruppurUdumalpetTHALI 1 - 2, THIRUMURTHY NAGAR",1964-01-01,10.4752,77.1543,Working,0.00
11-07-2026,499,Thirumoorthy IB,"TiruppurUdumalpetTHALI 1 - 2, THIRUMURTHY NAGAR",2019-02-01,10.473,77.1483,Working,0.00
11-07-2026,500,Uthukuli,TiruppurUthukkuliPUNJAI UOOTTHUKKULI,2019-02-01,11.1644,77.4349,Working,0.00
11-07-2026,501,Avadi,TiruvallurAvadiThandurai,2021-11-13,13.123,80.075,Working,0.00
11-07-2026,502,Gummidipoondi,TiruvallurGummidipoondiPethikuppam,1967-01-01,13.4262,80.1151,Working,0.00
11-07-2026,503,Pallipattu,TiruvallurPallipattuVeliagaram,2003-01-01,13.33,79.43,Working,0.00
11-07-2026,504,Cholavaram,TiruvallurPonneriNallur,1960-01-01,13.2181,80.1536,Working,0.00
11-07-2026,505,Redhills,TiruvallurPonneriNaravarikuppam,1960-01-01,13.1884,80.1867,Working,0.00
11-07-2026,506,Ponneri,TiruvallurPonneriPonneri 2,1967-01-01,13.33,80.195,Working,0.00
11-07-2026,507,Jamine Koratur,TiruvallurPoonamalleeKorattur(A),1990-01-01,13.0903,80.0107,Working,0.00
11-07-2026,508,Poonamallee,TiruvallurPoonamalleePoonamallee,2009-01-01,13.0472,80.0945,Working,0.00
11-07-2026,509,R.K.Pet,TiruvallurR.k. pettaiVilakanampoodi,2011-01-01,13.1644,79.438,Working,0.00
11-07-2026,510,Tiruttani,TiruvallurTiruttaniPattabiramapuram,2011-01-01,13.187,79.613,Working,0.00
11-07-2026,511,Thiruvalangadu,TiruvallurTiruttaniThiruvalangadu,1982-01-01,13.1317,79.7804,Working,0.00
11-07-2026,512,Poondi,TiruvallurTiruvallurPoondi,1967-01-01,13.2085,79.876,Working,0.00
11-07-2026,513,Thamaraipakkam,TiruvallurTiruvallurThamaraipakkam,1960-01-01,13.2291,80.0258,Working,0.00
11-07-2026,514,Tiruvallur,TiruvallurTiruvallurTiruvallur,1967-01-01,13.25,80.0,Working,0.00
11-07-2026,515,Uthukottai,TiruvallurUthukottaiUthukottai,1999-01-01,13.33,79.89,Working,0.00
11-07-2026,516,"Taluk Office, Arani",TiruvannamalaiArniARNI WEST,1889-01-01,12.7053,79.2489,Working,0.00
11-07-2026,517,"Taluk Office, Chengam",TiruvannamalaiChengamCHENGAM,2008-06-01,12.3408,78.4567,Working,0.00
11-07-2026,518,Chetpet,TiruvannamalaiChetpetCHETPET,2017-06-01,12.4655,79.3498,Working,4.20
11-07-2026,519,Cheyyar,TiruvannamalaiCheyyarKODANAGAR,1989-06-01,12.667,79.5402,Working,0.00
11-07-2026,520,Jamunamarathur,TiruvannamalaiJamunamarathoorKOVILUR,2019-10-12,12.6032,78.8904,Working,0.00
11-07-2026,521,Kalasapakkam,TiruvannamalaiKalasapakkamKALASAPPAKKAM,2016-08-01,12.4325,79.1035,Working,0.00
11-07-2026,522,Kilpennathur,TiruvannamalaiKilpennathurKIZHPENNATHUR,2018-06-01,12.2506,79.2182,Working,65.00
11-07-2026,523,Polur,TiruvannamalaiPolurPOLUR,1990-06-01,12.5084,79.1226,Working,0.00
11-07-2026,524,Thandrampattu,TiruvannamalaiThandrampetTHANDARAMPATTU,2017-05-17,12.15,78.94,Working,0.00
11-07-2026,525,Tiruvannamalai,TiruvannamalaiTiruvannamalaiTHIRUVANNAMALAI,2014-06-01,12.2344,79.0762,Working,0.00
11-07-2026,526,Vandavasi,TiruvannamalaiVandavasiVANDAVASI,1990-01-01,12.5,79.6,Working,0.00
11-07-2026,527,Vembakkam,TiruvannamalaiVembakkamVEMBAKKAM,2017-12-28,12.7862,79.5982,Working,0.00
11-07-2026,528,Gudiyatham,VelloreGudiyathamGudiyattam Town,1980-01-01,12.9457,78.8739,Working,0.00
11-07-2026,529,Melalathur,VelloreGudiyathamMelalathur,2005-01-01,12.9123,78.8769,Working,0.00
11-07-2026,530,VCS Mill Ammundi,VelloreKatpadiAmmundi,1990-07-01,12.977,79.2407,Working,0.00
11-07-2026,531,Katpadi,VelloreKatpadiKatpadi,1980-01-01,12.9724,79.1388,Working,0.00
11-07-2026,532,Ponnai Dam,VelloreKatpadiPonnai,1960-01-01,13.125,79.255,Working,29.60
11-07-2026,533,Vellore,VelloreVelloreSathuvachari,1900-01-01,12.9362,79.1502,Working,0.00
11-07-2026,534,RSCL-3 Anandhapuram,VillupuramGingeeANANDHAPURAM,2018-10-18,12.1187,79.3697,Working,11.30
11-07-2026,535,Gingee,VillupuramGingeeGINGEE,2011-01-01,12.25,79.4333,Working,4.00
11-07-2026,536,RSCL-3 Semmedu,VillupuramGingeeSEMMEDU,2018-10-18,12.2521,79.2857,Working,50.00
11-07-2026,537,RSCL-3 Vallam,VillupuramGingeeVALLAM,2018-10-18,12.2454,79.515,Working,2.60
11-07-2026,538,BASL Manampoondi,VillupuramKandachipuramMANAMPOONDI,2018-10-18,11.9834,79.21,Working,42.00
11-07-2026,539,BASL Mugaiyur,VillupuramKandachipuramMUGAIYUR,2018-10-18,11.9767,79.3036,Working,3.00
11-07-2026,540,Marakkanam,VillupuramMarakkanamMARAKANAM SOUTH,2011-01-01,12.1833,79.9,Working,0.00
11-07-2026,541,RSCL-3 Avalurpettai,VillupuramMelmalaiyanurAVALURPETTAI,2018-10-18,12.3387,79.2439,Working,46.00
11-07-2026,542,RSCL-3 Valathy,VillupuramMelmalaiyanurVALATHI,2018-10-18,12.3461,79.3737,Working,0.00
11-07-2026,543,SCS MILL Arasoor,VillupuramThiruvennainallurARASUR,2018-10-18,11.8292,79.4271,Working,9.00
11-07-2026,544,SCS MILL Thiruvennainallur,VillupuramThiruvennainallurTHIRUVENNAINALLUR (N),2018-10-18,11.8589,79.3658,Working,6.00
11-07-2026,545,TINDIVANAM,VillupuramTindivanamTINDIVANAM,2011-01-01,12.25,79.65,Working,0.00
11-07-2026,546,VANUR,VillupuramVanurVANUR,2011-11-01,12.0333,79.75,Working,0.00
11-07-2026,547,RSCL-2 Kanjanur,VillupuramVikkiravandiKANCHANUR,2018-10-18,12.0595,79.4498,Working,17.00
11-07-2026,548,RSCL-2 Mundiyampakkam,VillupuramVikkiravandiMUNDIYAMPAKKAM,2018-10-18,11.9989,79.5179,Working,0.00
11-07-2026,549,RSCL-2 Nemoor,VillupuramVikkiravandiNEMUR,2018-10-18,12.0971,79.4546,Working,2.00
11-07-2026,550,RSCL-2 Soorapattu,VillupuramVikkiravandiSOORAPPATTU,2018-10-18,12.0065,79.4328,Working,0.00
11-07-2026,551,RSCL-2 Kedar,VillupuramVillupuramKEDAR,2018-10-18,12.0067,79.4059,Working,6.00
11-07-2026,552,RSCL-2 Koliyanur,VillupuramVillupuramKOLIYANUR,2018-10-18,11.9271,79.5502,Working,2.00
11-07-2026,553,RSCL-2 Valavanur,VillupuramVillupuramVALAVANUR,2018-10-18,11.9211,79.579,Working,0.00
11-07-2026,554,VILUPPURAM,VillupuramVillupuramVILUPURAM,2011-01-01,11.9333,79.5,Working,2.00
11-07-2026,555,Aruppukottai,VirudhunagarAruppukottaiARUPPUKOTTAI,1955-09-12,9.50253,78.0963,Working,0.00
11-07-2026,556,Kovilankulam,VirudhunagarAruppukottaiKOVILANKULAM,1981-11-09,9.51052,78.0958,Working,31.00
11-07-2026,557,Kariyapatti,VirudhunagarKariyapattiKATTUKUTHAGAI KARISALKULAM,1982-07-10,9.66951,78.101,Working,3.60
11-07-2026,558,Rajapalayam,VirudhunagarRajapalayamSammandhapuram,1980-03-18,9.45935,77.5453,Working,0.00
11-07-2026,559,Sattur,VirudhunagarSatturSattur,1893-11-07,9.352,77.9201,Working,0.00
11-07-2026,560,Sivakasi RDO office,VirudhunagarSivakasiAnaiyur,1982-07-15,9.46282,77.7779,Working,0.00
11-07-2026,561,"Taluk Office, Srivilliputhur",VirudhunagarSrivlliputhurSrivilliputtur,1976-11-10,9.50373,77.6359,Working,0.00
11-07-2026,562,Tiruchuli,VirudhunagarTiruchuliTIRUCHULI,1980-07-07,9.53761,78.2023,Working,0.00
11-07-2026,563,Vembakottai Dam,VirudhunagarVembakkottaiKundayiruppu,1999-01-01,9.33307,77.7695,Working,0.00
11-07-2026,564,Virudhunagar,VirudhunagarVirudhunagarCHINNAMUPANPATTI,1980-03-10,9.60025,77.9529,Working,0.00
11-07-2026,565,Periyar Dam,VirudhunagarWatrapS.Kodikulam,1973-07-10,9.6383,77.5232,Working,0.00
11-07-2026,566,Watrap,VirudhunagarWatrapWatrap,1973-05-10,9.6365,77.6399,Working,0.00
12-07-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,2021-01-20,11.3354,79.3741,Working,0.00
12-07-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),2019-11-21,11.14,79.077,Working,0.00
12-07-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,2022-12-16,10.9728,79.2347,Working,0.00
12-07-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,2019-11-21,10.9333,79.1,Working,0.00
12-07-2026,5,"PWD Office, Sendurai",AriyalurSenduraiSENDHURAI,2019-11-21,11.2539,79.1763,Working,0.00
12-07-2026,6,Jayankondam taluk office,AriyalurUdayarpalayamJAYAKONDASOLAPURAM,2019-11-21,11.2167,79.3666,Working,0.00
12-07-2026,7,Suthamalli dam,AriyalurUdayarpalayamNADUVALUR(E),2022-12-16,11.041,79.1842,Working,0.00
12-07-2026,8,T.Palur Panchayat Union 0ffice,AriyalurUdayarpalayamT. PALUR,2023-11-26,11.2388,79.4788,Working,0.00
12-07-2026,9,Chengalpattu,ChengalpattuChengalpattuCHENGALPATTU,2014-01-01,12.6745,79.9774,Working,0.00
12-07-2026,10,Cheyyur,ChengalpattuCheyyurCHEYYUR B,2012-01-01,12.3525,79.9995,Working,0.00
12-07-2026,11,Madurantakam taluk office,ChengalpattuMadhurantakamMADURANTHAKAM-PART I,2003-01-01,12.4991,79.8752,Working,0.00
12-07-2026,12,"Taluk Office, Tambaram",ChengalpattuTambaramKADAPERI,2016-10-24,12.935,80.1269,Working,0.00
12-07-2026,13,Mammallapuram PWD bungalow,ChengalpattuThirukkalukundramMAMALLAPURAM,1994-01-01,12.616,80.1878,Working,0.00
12-07-2026,14,"Taluk Office, Thirukalukundram",ChengalpattuThirukkalukundramTHIRUKALUKUNDRAM,2013-10-01,12.6161,80.1888,Working,0.00
12-07-2026,15,Keelampakkam,ChengalpattuThirupporurKELAMPAKKAM,1940-01-01,12.7803,80.2294,Working,0.00
12-07-2026,16,"Taluk Office, Thiruporur",ChengalpattuThirupporurTHIRUPPORUR,2016-09-23,12.7201,80.1862,Working,0.00
12-07-2026,17,Alandur,ChennaiAlandurMEENAMBAKKAM,2019-10-25,12.9975,80.2006,Working,0.00
12-07-2026,18,Ambathur,ChennaiAmbatturAmbattur,2019-10-25,13.1095,80.149,Working,0.00
12-07-2026,19,Ayanavaram taluk office,ChennaiAyanavaramAyanavaram (Part 1),2019-10-25,13.0883,80.2318,Working,0.00
12-07-2026,20,Chennai nungambakkam,ChennaiEgmoreNungambakkam,2019-10-25,13.0667,80.25,Working,0.00
12-07-2026,21,Anna university,ChennaiGuindyKottur,2019-10-25,13.0092,80.2342,Working,0.00
12-07-2026,22,Gov hr sec school MGR Nagar,ChennaiMambalamSaligramam,2019-10-25,13.0331,80.2027,Working,0.00
12-07-2026,23,DGP Office,ChennaiMylaporeMylapore (Part 1),2019-10-25,13.05,80.2333,Working,0.00
12-07-2026,24,Perambur Corporation park,ChennaiPeramburPerambur (Part 3),2019-10-25,13.0965,80.2922,Working,0.00
12-07-2026,25,Chennai collectorate building,ChennaiPursawalkamV.O.C Nagar,2019-10-25,13.1282,80.2916,Working,0.00
12-07-2026,26,Sholinganallur,ChennaiSholinganallurCHOZHINGANALLUR-2,2019-10-25,12.8773,80.2277,Working,0.00
12-07-2026,27,CD Hospital Tondiarpet,ChennaiTondiarpetTondiarpet (Part 2),2019-10-25,13.1093,80.2427,Working,0.00
12-07-2026,28,Aliyar,CoimbatoreAnaimalaiANAIMALAI.,2000-04-10,11.0168,76.9558,Working,0.00
12-07-2026,29,"Taluk Office, Anaimalai",CoimbatoreAnaimalaiANAIMALAI.,2022-11-07,10.582,76.934,Working,0.00
12-07-2026,30,Annur,CoimbatoreAnnurANNUR METTUPALAYAM.,2001-07-10,11.2337,77.1029,Working,0.00
12-07-2026,31,Airport Peelamedu,CoimbatoreCoimbatore northKALAPATTY (EAST),1995-05-16,11.0748,77.0035,Working,0.00
12-07-2026,32,Periyanaickenpalayam,CoimbatoreCoimbatore northPERIYANAIKANPALAYAM.,1992-11-21,11.1582,76.9528,Working,0.00
12-07-2026,33,T.N.A.U,CoimbatoreCoimbatore northTHELUNGUPALAYAM.,1989-03-05,11.0124,76.9357,Working,0.00
12-07-2026,34,Coimbatore South,CoimbatoreCoimbatore southCOIMBATORE OLD VILL. AND  OL,2004-04-15,11.0009,76.9709,Working,0.00
12-07-2026,35,"Taluk Office, Kinathukkadavu",CoimbatoreKinathukadavuKINTHUKADAVU.,2022-11-07,10.822,77.016,Working,0.00
12-07-2026,36,"Railway Station, Podanur",CoimbatoreMadukaraiKURICHY.,2022-11-07,11.011,77.038,Working,0.00
12-07-2026,37,"Taluk Office, Madukkarai",CoimbatoreMadukaraiMADUKARAI.,2022-11-07,10.89,76.908,Working,0.00
12-07-2026,38,"Pillur Dam, Mettupalayam .",CoimbatoreMettupalayamNELLITHURAI.,2022-11-07,11.018,76.974,Working,0.00
12-07-2026,39,Mettupalayam,CoimbatoreMettupalayamSIKKADASAMPALAYAM,1990-05-16,11.2891,76.941,Working,0.00
12-07-2026,40,Siruvani Adivaram (Water Treatment Plant),CoimbatorePerurMADAVARAYAPURAM.,2022-11-07,10.963,76.681,Working,0.00
12-07-2026,41,"BDO, Thondamuthur",CoimbatorePerurTHONDAMUTHUR.,2022-11-07,10.987,76.844,Working,0.00
12-07-2026,42,"PWD IB, (Inspection Bungalow), Makkinampatti.",CoimbatorePollachiMAKKINAMPATTY,2022-11-07,10.656,77.032,Working,0.00
12-07-2026,43,"Taluk Office, Pollachi",CoimbatorePollachiPOLLACHI.,1988-04-13,10.6604,77.0073,Working,0.00
12-07-2026,44,Sulur,CoimbatoreSulurSULUR.,1990-07-10,11.0299,77.1227,Working,0.00
12-07-2026,45,"PWD office, Vaarappatti",CoimbatoreSulurVARAPATTY.,2022-11-07,10.869,77.191,Working,0.00
12-07-2026,46,Chinnakalar,CoimbatoreValparaiANAMALAI KUNDRUGAL.,1976-11-15,10.3374,76.9641,Working,19.00
12-07-2026,47,Cincona,CoimbatoreValparaiANAMALAI KUNDRUGAL.,1988-10-19,10.2877,76.9915,Working,7.00
12-07-2026,48,Sholayar,CoimbatoreValparaiANAMALAI KUNDRUGAL.,1976-10-18,10.2993,76.8814,Working,5.00
12-07-2026,49,"Taluk Office, Valparai",CoimbatoreValparaiANAMALAI KUNDRUGAL.,1976-02-14,10.3243,76.954,Working,2.00
12-07-2026,50,Valparai PAP,CoimbatoreValparaiANAMALAI KUNDRUGAL.,1976-09-14,10.3321,76.9609,Working,4.00
12-07-2026,51,Bhuvanagiri,CuddaloreBhuvanagiriMel Bhuvanagiri,1984-09-08,11.4418,79.6448,Working,0.00
12-07-2026,52,Parangipettai,CuddaloreBhuvanagiriParangipettai,1967-03-16,11.5,79.7666,Working,0.00
12-07-2026,53,Sethiyathope,CuddaloreBhuvanagiriSethiayathoppu,1999-10-23,11.434,79.5405,Working,0.00
12-07-2026,54,Chidambaram,CuddaloreChidambaramChidambaram (Municipal),2017-03-01,11.4004,79.6882,Working,0.00
12-07-2026,55,Annamalai Nagar,CuddaloreChidambaramThiruvakulam,1987-08-25,11.3893,79.7158,Working,0.00
