Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
11-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
12-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
13-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
14-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
15-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
16-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
17-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
01-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
02-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
03-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
04-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
05-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
06-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
07-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
08-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
09-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
10-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
11-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,2
12-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,2
13-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,9
14-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,4
15-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
16-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
17-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
18-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
19-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
20-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
21-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
22-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
23-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
24-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
25-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
26-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
27-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
28-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
29-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
30-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
31-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
01-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
02-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
03-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
04-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
05-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
06-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
07-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
08-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
09-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
10-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
11-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
12-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
13-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
14-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
15-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
16-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
17-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
18-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
19-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
20-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
21-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
22-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
23-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
24-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
25-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
26-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
27-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
28-02-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
01-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
02-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
03-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
04-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
05-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
06-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
07-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
08-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
09-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
10-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
11-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
12-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
13-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
14-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
15-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
16-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
17-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
18-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
19-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,27
20-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
21-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
22-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
23-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
24-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
25-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
26-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
27-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
28-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
29-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
30-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
31-03-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
01-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
02-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
03-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
04-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
05-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,17
06-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,Not entered
07-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
08-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
09-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
10-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
11-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
12-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
13-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
14-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
15-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
16-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
17-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
18-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
19-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
20-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
21-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
22-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
23-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
24-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
25-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
26-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
27-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
28-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
29-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
30-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
01-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
02-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
03-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,2
04-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,5
05-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,3
06-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,2
07-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
08-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
09-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,3
10-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,5
11-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
12-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
13-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
14-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
15-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
16-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,2
17-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
18-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
19-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
20-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
21-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
22-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,4
23-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
24-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
25-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,27
26-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
27-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
28-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
29-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
30-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
31-05-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
01-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
02-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
03-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
04-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
05-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
06-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
07-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
08-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
09-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
10-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
11-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
12-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,2
13-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,3
14-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
15-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
16-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
17-06-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,11.1699,78.624,0
01-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
02-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,2
03-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
04-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
05-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
06-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
07-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
08-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
09-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
10-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
11-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,13
12-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,8
13-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,37
14-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
15-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
16-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
17-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
18-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
19-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
20-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
21-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
22-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
23-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
24-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
25-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,22
26-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
27-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
28-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
29-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
30-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
31-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
01-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
02-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
03-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
04-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
05-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
06-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
07-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
08-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
09-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
10-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
11-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
12-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
13-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
14-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
15-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
16-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
17-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
18-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
19-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
20-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
21-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
22-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
23-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
24-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
25-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
26-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
27-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
28-02-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
01-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
02-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
03-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
04-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
05-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
06-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
07-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
08-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
09-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
10-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
11-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
12-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
13-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
14-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
15-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
16-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
17-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
18-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
19-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,34
20-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
21-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
22-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
23-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
24-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
25-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
26-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
27-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
28-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
29-03-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11.3066,78.5878,0
